Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
5633,8/21/2020 13:32,29.7382,,,,324.3,,1753.7,84.9,53
5634,8/21/2020 13:33,29.7352,,,,313.1,,1738.7,84.99,53.6
5635,8/21/2020 13:34,29.7352,,,,300.4,,1691.2,84.677,51
5636,8/21/2020 13:35,29.7352,,,,310.3,,1706.2,84.812,53.4
5637,8/21/2020 13:36,29.7352,,,,300.4,,1686.2,84.767,53.5
5638,8/21/2020 13:37,29.7382,,,,296.2,,1656.2,84.452,52.5
5639,8/21/2020 13:38,29.7352,,,,318.7,,1733.7,84.137,51.5
5640,8/21/2020 13:39,29.7352,,,,318.7,,1733.7,84.094,52.8
5641,8/21/2020 13:40,29.7352,,,,314.5,,1736.2,84.182,51.9
5642,8/21/2020 13:41,29.7382,,,,313.1,,1733.7,84.362,54
5643,8/21/2020 13:42,29.7382,,,,315.9,,1726.2,84.812,55.3
5644,8/21/2020 13:43,29.7382,,,,314.5,,1723.7,84.945,54.1
5645,8/21/2020 13:44,29.7323,,,,311.7,,1721.2,85.352,54.9
5646,8/21/2020 13:45,29.7352,,,,331.3,,1721.2,84.587,53
5647,8/21/2020 13:46,29.7352,,,,320.1,,1728.7,84.407,53.3
5648,8/21/2020 13:47,29.7323,,,,320.1,,1691.2,84.767,56
5649,8/21/2020 13:48,29.7323,,,,321.5,,1693.7,85.082,52.9
5650,8/21/2020 13:49,29.7323,,,,318.7,,1653.7,84.722,52.8
5651,8/21/2020 13:50,29.7323,,,,317.3,,1691.2,84.497,52.1
5652,8/21/2020 13:51,29.7293,,,,303.2,,1696.2,84.497,53.9
5653,8/21/2020 13:52,29.7323,,,,311.7,,1708.7,84.497,50.6
5654,8/21/2020 13:53,29.7323,,,,320.1,,1703.7,84.497,52
5655,8/21/2020 13:54,29.7323,,,,318.7,,1728.7,84.767,53
5656,8/21/2020 13:55,29.7323,,,,321.5,,1728.7,84.857,52.1
5657,8/21/2020 13:56,29.7293,,,,324.3,,1728.7,84.812,50.7
5658,8/21/2020 13:57,29.7293,,,,327.1,,1736.2,84.677,52.3
5659,8/21/2020 13:58,29.7323,,,,325.7,,1708.7,85.172,55.5
5660,8/21/2020 13:59,29.7323,,,,322.9,,1658.7,85.802,53.1
5661,8/21/2020 14:00,29.7293,,,,314.5,,1708.7,85.712,52.6
5662,8/21/2020 14:01,29.7293,,,,314.5,,1726.2,86.074,54.8
5663,8/21/2020 14:02,29.7264,,,,308.9,,1466.2,85.894,50.2
5664,8/21/2020 14:03,29.7293,,,,313.1,,1601.2,85.082,49.5
5665,8/21/2020 14:04,29.7293,,,,321.5,,1741.2,84.945,53
5666,8/21/2020 14:05,29.7234,,,,324.3,,1706.2,85.217,53.3
5667,8/21/2020 14:06,29.7234,,,,318.7,,1628.7,85.262,53
5668,8/21/2020 14:07,29.7205,,,,315.9,,1406.2,85.307,50.5
5669,8/21/2020 14:08,29.7234,,,,318.7,,1521.2,85.082,52.2
5670,8/21/2020 14:09,29.7234,,,,322.9,,1526.2,85.532,54.4
5671,8/21/2020 14:10,29.7205,,,,308.9,,1586.2,85.262,50.5
5672,8/21/2020 14:11,29.7205,,,,308.9,,1566.2,84.945,49.7
5673,8/21/2020 14:12,29.7205,,,,324.3,,1393.7,85.082,50.6
5674,8/21/2020 14:13,29.7205,,,,304.7,,1541.2,84.99,50.2
5675,8/21/2020 14:14,29.7205,,,,307.5,,1666.2,85.172,53.5
5676,8/21/2020 14:15,29.7234,,,,317.3,,1721.2,85.577,50.3
5677,8/21/2020 14:16,29.7205,,,,317.3,,1683.7,85.487,51.1
5678,8/21/2020 14:17,29.7205,,,,317.3,,1683.7,85.712,51.4
5679,8/21/2020 14:18,29.7234,,,,283.6,,1608.7,85.757,53.4
5680,8/21/2020 14:19,29.7205,,,,325.7,,1703.7,85.532,50.6
5681,8/21/2020 14:20,29.7205,,,,306.1,,1443.7,85.352,51.4
5682,8/21/2020 14:21,29.7205,,,,304.7,,1576.2,85.307,50.5
5683,8/21/2020 14:22,29.7264,,,,307.5,,1661.2,85.217,50.1
5684,8/21/2020 14:23,29.7234,,,,307.5,,1671.2,85.082,49.1
5685,8/21/2020 14:24,29.7205,,,,303.2,,1483.7,85.352,51.1
5686,8/21/2020 14:25,29.7205,,,,329.9,,1423.7,85.217,49.1
5687,8/21/2020 14:26,29.7205,,,,331.3,,1696.2,85.172,49.5
5688,8/21/2020 14:27,29.7234,,,,331.3,,1403.7,85.082,51.4
5689,8/21/2020 14:28,29.7205,,,,331.3,,1193.7,85.577,56.1
5690,8/21/2020 14:29,29.7205,,,,331.3,,1446.2,86.029,51.4
5691,8/21/2020 14:30,29.7145,,,,328.5,,1336.2,86.119,51.9
5692,8/21/2020 14:31,29.7205,,,,322.9,,1251.2,86.029,51.4
5693,8/21/2020 14:32,29.7205,,,,321.5,,1478.7,85.667,51.3
5694,8/21/2020 14:33,29.7175,,,,324.3,,1343.7,85.397,52.5
5695,8/21/2020 14:34,29.7175,,,,315.9,,1068.7,85.262,51.7
5696,8/21/2020 14:35,29.7175,,,,322.9,,1053.7,85.217,53.1
5697,8/21/2020 14:36,29.7205,,,,311.7,,1198.7,85.035,52.4
5698,8/21/2020 14:37,29.7205,,,,311.7,,1288.7,85.035,51.4
5699,8/21/2020 14:38,29.7234,,,,314.5,,1598.7,85.262,52.3
5700,8/21/2020 14:39,29.7205,,,,304.7,,1441.2,85.577,54.3
5701,8/21/2020 14:40,29.7205,,,,296.2,,1116.2,85.939,51.3
5702,8/21/2020 14:41,29.7205,,,,292,,1216.2,85.577,49.4
5703,8/21/2020 14:42,29.7205,,,,308.9,,1038.7,85.307,49.1
5704,8/21/2020 14:43,29.7175,,,,324.3,,988.7,84.857,49.6
5705,8/21/2020 14:44,29.7205,,,,320.1,,1403.7,84.632,51.1
5706,8/21/2020 14:45,29.7175,,,,313.1,,1241.2,84.632,53
5707,8/21/2020 14:46,29.7205,,,,321.5,,971.2,84.812,53.3
5708,8/21/2020 14:47,29.7175,,,,329.9,,1006.2,84.587,52
5709,8/21/2020 14:48,29.7175,,,,331.3,,1341.2,84.407,52.1
5710,8/21/2020 14:49,29.7205,,,,329.9,,1491.2,84.587,52.8
5711,8/21/2020 14:50,29.7205,,,,327.1,,1431.2,84.767,53.6
5712,8/21/2020 14:51,29.7205,,,,320.1,,1636.2,85.035,54.1
5713,8/21/2020 14:52,29.7175,,,,317.3,,1608.7,85.352,52.6
5714,8/21/2020 14:53,29.7205,,,,322.9,,1631.2,85.849,55.1
5715,8/21/2020 14:54,29.7205,,,,328.5,,1671.2,85.939,50.8
5716,8/21/2020 14:55,29.7145,,,,328.5,,1528.7,85.757,52.5
5717,8/21/2020 14:56,29.7175,,,,324.3,,1483.7,86.029,53.1
5718,8/21/2020 14:57,29.7175,,,,317.3,,1418.7,85.984,53
5719,8/21/2020 14:58,29.7116,,,,322.9,,1408.7,86.256,51.3
5720,8/21/2020 14:59,29.7145,,,,332.7,,1203.7,85.984,53.4
5721,8/21/2020 15:00,29.7145,,,,332.7,,1193.7,85.442,52.1
5722,8/21/2020 15:01,29.7116,,,,329.9,,1061.2,85.127,51.2
5723,8/21/2020 15:02,29.7116,,,,332.7,,1043.7,84.677,50.8
5724,8/21/2020 15:03,29.7145,,,,329.9,,831.2,84.452,52.3
5725,8/21/2020 15:04,29.7145,,,,328.5,,1146.2,84.587,54.9
5726,8/21/2020 15:05,29.7145,,,,325.7,,1238.7,84.945,55.2
5727,8/21/2020 15:06,29.7116,,,,321.5,,946.2,85.397,55.7
5728,8/21/2020 15:07,29.7145,,,,322.9,,986.2,85.532,52.5
5729,8/21/2020 15:08,29.7116,,,,321.5,,1276.2,85.262,53.6
5730,8/21/2020 15:09,29.7145,,,,311.7,,1156.2,85.667,56.1
5731,8/21/2020 15:10,29.7116,,,,303.2,,1396.2,85.442,54.1
5732,8/21/2020 15:11,29.7086,,,,308.9,,1551.2,85.712,53.4
5733,8/21/2020 15:12,29.7116,,,,314.5,,1583.7,85.757,52.1
5734,8/21/2020 15:13,29.7086,,,,314.5,,1446.2,86.437,51.8
5735,8/21/2020 15:14,29.7086,,,,318.7,,1296.2,86.437,50
5736,8/21/2020 15:15,29.7086,,,,314.5,,1063.7,85.849,49.9
5737,8/21/2020 15:16,29.7086,,,,317.3,,1316.2,85.802,50.6
5738,8/21/2020 15:17,29.7086,,,,314.5,,1343.7,85.849,51.2
5739,8/21/2020 15:18,29.7057,,,,314.5,,1098.7,85.712,50.5
5740,8/21/2020 15:19,29.7057,,,,315.9,,1091.2,86.029,51.6
5741,8/21/2020 15:20,29.7057,,,,324.3,,1148.7,85.667,51.8
5742,8/21/2020 15:21,29.7027,,,,321.5,,1056.2,85.262,51.8
5743,8/21/2020 15:22,29.7057,,,,318.7,,1333.7,85.217,51.2
5744,8/21/2020 15:23,29.7057,,,,329.9,,1293.7,85.307,51.8
5745,8/21/2020 15:24,29.7057,,,,320.1,,961.2,85.532,52
5746,8/21/2020 15:25,29.7027,,,,321.5,,1001.2,85.577,51.2
5747,8/21/2020 15:26,29.7057,,,,318.7,,1313.7,85.894,54.1
5748,8/21/2020 15:27,29.7027,,,,320.1,,1586.2,86.346,52.9
5749,8/21/2020 15:28,29.7057,,,,314.5,,1523.7,86.482,50.4
5750,8/21/2020 15:29,29.6998,,,,294.8,,1463.7,86.664,50.4
5751,8/21/2020 15:30,29.7027,,,,303.2,,1503.7,86.981,50.6
5752,8/21/2020 15:31,29.7027,,,,317.3,,1386.2,86.754,49.9
5753,8/21/2020 15:32,29.6998,,,,318.7,,1361.2,86.346,47.6
5754,8/21/2020 15:33,29.6998,,,,324.3,,1081.2,85.984,49
5755,8/21/2020 15:34,29.6998,,,,320.1,,1233.7,85.894,50.3
5756,8/21/2020 15:35,29.6998,,,,315.9,,1201.2,86.119,50.3
5757,8/21/2020 15:36,29.7027,,,,315.9,,1121.2,86.119,48.9
5758,8/21/2020 15:37,29.6998,,,,314.5,,1123.7,85.984,49.6
5759,8/21/2020 15:38,29.6998,,,,310.3,,1406.2,85.894,50.6
5760,8/21/2020 15:39,29.6968,,,,313.1,,791.2,85.894,50.5
5761,8/21/2020 15:40,29.6968,,,,303.2,,773.7,85.757,50.6
5762,8/21/2020 15:41,29.6968,,,,300.4,,701.2,85.397,48.9
5763,8/21/2020 15:42,29.6998,,,,301.8,,576.2,85.172,50.6
5764,8/21/2020 15:43,29.7027,,,,311.7,,946.2,84.857,48.4
5765,8/21/2020 15:44,29.7057,,,,310.3,,916.2,84.767,49.4
5766,8/21/2020 15:45,29.7027,,,,331.3,,701.2,84.677,48
5767,8/21/2020 15:46,29.6998,,,,322.9,,1173.7,84.452,47.9
5768,8/21/2020 15:47,29.6998,,,,310.3,,978.7,84.452,48.2
5769,8/21/2020 15:48,29.6998,,,,294.8,,761.2,84.542,47.5
5770,8/21/2020 15:49,29.6998,,,,299,,763.7,84.587,48.6
5771,8/21/2020 15:50,29.6998,,,,304.7,,633.7,84.497,50.4
5772,8/21/2020 15:51,29.7027,,,,301.8,,531.2,84.272,48.3
5773,8/21/2020 15:52,29.6998,,,,320.1,,1158.7,84.272,47.6
5774,8/21/2020 15:53,29.7027,,,,325.7,,1123.7,84.497,49.6
5775,8/21/2020 15:54,29.6998,,,,324.3,,1116.2,84.99,47.6
5776,8/21/2020 15:55,29.6998,,,,300.4,,1041.2,85.082,46.8
5777,8/21/2020 15:56,29.6968,,,,299,,921.2,85.217,46.2
5778,8/21/2020 15:57,29.6998,,,,301.8,,816.2,85.397,47.6
5779,8/21/2020 15:58,29.6968,,,,306.1,,658.7,85.307,47.2
5780,8/21/2020 15:59,29.6939,,,,324.3,,748.7,85.035,48.5
5781,8/21/2020 16:00,29.6998,,,,324.3,,666.2,84.812,49.9
5782,8/21/2020 16:01,29.6939,,,,320.1,,1141.2,84.857,47.2
5783,8/21/2020 16:02,29.6968,,,,317.3,,1496.2,85.035,50.8
5784,8/21/2020 16:03,29.6939,,,,297.6,,1026.2,85.487,48.3
5785,8/21/2020 16:04,29.6939,,,,313.1,,1418.7,86.119,49.3
5786,8/21/2020 16:05,29.6939,,,,313.1,,1271.2,86.709,47.7
5787,8/21/2020 16:06,29.6939,,,,314.5,,1233.7,86.936,48.1
5788,8/21/2020 16:07,29.6968,,,,315.9,,1248.7,87.436,47.5
5789,8/21/2020 16:08,29.6968,,,,315.9,,1228.7,87.939,51
5790,8/21/2020 16:09,29.6968,,,,318.7,,1253.7,87.802,46.6
5791,8/21/2020 16:10,29.6968,,,,327.1,,1236.2,87.391,45.9
5792,8/21/2020 16:11,29.6939,,,,321.5,,1201.2,87.073,45.3
5793,8/21/2020 16:12,29.6939,,,,322.9,,1178.7,86.936,45.8
5794,8/21/2020 16:13,29.6939,,,,320.1,,1073.7,86.527,46.9
5795,8/21/2020 16:14,29.6939,,,,324.3,,1153.7,86.572,46.4
5796,8/21/2020 16:15,29.6909,,,,328.5,,1216.2,86.482,44.8
5797,8/21/2020 16:16,29.6909,,,,324.3,,1018.7,86.437,43.6
5798,8/21/2020 16:17,29.6939,,,,322.9,,1208.7,86.482,44.8
5799,8/21/2020 16:18,29.6939,,,,318.7,,1221.2,86.301,44.2
5800,8/21/2020 16:19,29.6909,,,,320.1,,1213.7,86.211,44.8
5801,8/21/2020 16:20,29.6909,,,,318.7,,1176.2,86.119,45.1
5802,8/21/2020 16:21,29.6939,,,,331.3,,1091.2,86.029,44.8
5803,8/21/2020 16:22,29.6939,,,,327.1,,861.2,86.119,45.6
5804,8/21/2020 16:23,29.6939,,,,320.1,,778.7,86.074,44.4
5805,8/21/2020 16:24,29.6939,,,,313.1,,671.2,85.487,44.4
5806,8/21/2020 16:25,29.6939,,,,324.3,,818.7,85.262,45.9
5807,8/21/2020 16:26,29.6939,,,,311.7,,823.7,85.082,44.4
5808,8/21/2020 16:27,29.6968,,,,307.5,,991.2,85.035,44.4
5809,8/21/2020 16:28,29.6939,,,,306.1,,1096.2,85.127,45
5810,8/21/2020 16:29,29.6939,,,,321.5,,1063.7,85.307,44.7
5811,8/21/2020 16:30,29.6939,,,,313.1,,951.2,85.577,46.1
5812,8/21/2020 16:31,29.6939,,,,313.1,,816.2,85.757,45.6
5813,8/21/2020 16:32,29.6939,,,,314.5,,773.7,85.802,46.4
5814,8/21/2020 16:33,29.6998,,,,321.5,,696.2,85.622,45.3
5815,8/21/2020 16:34,29.6939,,,,317.3,,941.2,85.127,45.3
5816,8/21/2020 16:35,29.6939,,,,306.1,,606.2,84.857,44.6
5817,8/21/2020 16:36,29.6968,,,,317.3,,826.2,84.632,43.9
5818,8/21/2020 16:37,29.6968,,,,327.1,,818.7,84.497,45.1
5819,8/21/2020 16:38,29.6968,,,,307.5,,763.7,84.542,45.1
5820,8/21/2020 16:39,29.6909,,,,322.9,,563.7,84.542,44.3
5821,8/21/2020 16:40,29.6909,,,,325.7,,463.7,84.182,44.8
5822,8/21/2020 16:41,29.6968,,,,322.9,,488.7,83.914,45.2
5823,8/21/2020 16:42,29.6968,,,,314.5,,446.2,83.601,46.4
5824,8/21/2020 16:43,29.6939,,,,311.7,,403.7,83.287,46.4
5825,8/21/2020 16:44,29.6939,,,,324.3,,433.7,83.021,47
5826,8/21/2020 16:45,29.6939,,,,317.3,,471.2,82.931,46.2
5827,8/21/2020 16:46,29.6939,,,,322.9,,593.7,82.841,48
5828,8/21/2020 16:47,29.6909,,,,318.7,,611.2,82.976,47.5
5829,8/21/2020 16:48,29.6909,,,,315.9,,666.2,83.154,47.8
5830,8/21/2020 16:49,29.6909,,,,321.5,,823.7,83.332,47.1
5831,8/21/2020 16:50,29.6909,,,,315.9,,866.2,83.646,47.5
5832,8/21/2020 16:51,29.6909,,,,310.3,,756.2,83.914,46.1
5833,8/21/2020 16:52,29.6909,,,,310.3,,728.7,84.227,45.4
5834,8/21/2020 16:53,29.6909,,,,317.3,,693.7,84.317,45.9
5835,8/21/2020 16:54,29.6909,,,,314.5,,808.7,84.317,46.7
5836,8/21/2020 16:55,29.688,,,,299,,923.7,84.452,45.4
5837,8/21/2020 16:56,29.685,,,,315.9,,986.2,84.812,45.9
5838,8/21/2020 16:57,29.688,,,,331.3,,956.2,85.127,43.3
5839,8/21/2020 16:58,29.685,,,,327.1,,1013.7,85.397,45
5840,8/21/2020 16:59,29.688,,,,329.9,,878.7,85.397,44.1
5841,8/21/2020 17:00,29.688,,,,325.7,,901.2,85.442,45
5842,8/21/2020 17:01,29.685,,,,314.5,,916.2,85.532,44.2
5843,8/21/2020 17:02,29.6909,,,,317.3,,903.7,85.532,45.8
5844,8/21/2020 17:03,29.6909,,,,314.5,,911.2,85.667,46
5845,8/21/2020 17:04,29.6909,,,,313.1,,861.2,85.802,45.6
5846,8/21/2020 17:05,29.688,,,,314.5,,811.2,85.667,43.2
5847,8/21/2020 17:06,29.6909,,,,327.1,,791.2,85.667,44.4
5848,8/21/2020 17:07,29.6909,,,,324.3,,701.2,85.667,46.3
5849,8/21/2020 17:08,29.688,,,,320.1,,798.7,85.532,44.9
5850,8/21/2020 17:09,29.685,,,,317.3,,863.7,85.532,45.5
5851,8/21/2020 17:10,29.688,,,,324.3,,868.7,85.487,45.3
5852,8/21/2020 17:11,29.685,,,,310.3,,816.2,85.397,46.8
5853,8/21/2020 17:12,29.685,,,,308.9,,781.2,85.487,44.9
5854,8/21/2020 17:13,29.685,,,,317.3,,786.2,85.442,45.6
5855,8/21/2020 17:14,29.685,,,,317.3,,766.2,85.577,46.1
5856,8/21/2020 17:15,29.6909,,,,324.3,,566.2,85.487,45.5
5857,8/21/2020 17:16,29.688,,,,310.3,,658.7,85.172,44.5
5858,8/21/2020 17:17,29.688,,,,306.1,,728.7,85.172,45.3
5859,8/21/2020 17:18,29.6909,,,,322.9,,746.2,85.217,44.9
5860,8/21/2020 17:19,29.6909,,,,318.7,,718.7,85.082,44.2
5861,8/21/2020 17:20,29.6909,,,,313.1,,701.2,85.082,43.9
5862,8/21/2020 17:21,29.6909,,,,317.3,,723.7,85.172,45
5863,8/21/2020 17:22,29.6909,,,,317.3,,683.7,85.262,44.7
5864,8/21/2020 17:23,29.6939,,,,321.5,,691.2,85.172,43.7
5865,8/21/2020 17:24,29.6909,,,,313.1,,638.7,85.127,44.6
5866,8/21/2020 17:25,29.6939,,,,314.5,,646.2,85.082,43.3
5867,8/21/2020 17:26,29.6939,,,,320.1,,723.7,85.082,44.3
5868,8/21/2020 17:27,29.6909,,,,314.5,,751.2,85.035,44
5869,8/21/2020 17:28,29.6909,,,,314.5,,743.7,85.172,45.7
5870,8/21/2020 17:29,29.6909,,,,315.9,,738.7,85.442,45.3
5871,8/21/2020 17:30,29.6939,,,,314.5,,706.2,85.622,45.5
5872,8/21/2020 17:31,29.6909,,,,314.5,,708.7,85.757,43.5
5873,8/21/2020 17:32,29.6939,,,,317.3,,698.7,85.802,43.3
5874,8/21/2020 17:33,29.6909,,,,318.7,,678.7,85.532,43.7
5875,8/21/2020 17:34,29.6939,,,,318.7,,698.7,85.532,43.8
5876,8/21/2020 17:35,29.6909,,,,315.9,,701.2,85.622,44.9
5877,8/21/2020 17:36,29.6939,,,,314.5,,691.2,85.577,44
5878,8/21/2020 17:37,29.6939,,,,315.9,,691.2,85.262,44.1
5879,8/21/2020 17:38,29.6939,,,,304.7,,683.7,85.352,45.4
5880,8/21/2020 17:39,29.6939,,,,313.1,,641.2,85.352,45.6
5881,8/21/2020 17:40,29.6939,,,,321.5,,621.2,85.217,46.1
5882,8/21/2020 17:41,29.6909,,,,320.1,,506.2,84.99,45
5883,8/21/2020 17:42,29.6939,,,,325.7,,558.7,84.9,46.1
5884,8/21/2020 17:43,29.6909,,,,325.7,,528.7,84.767,45.2
5885,8/21/2020 17:44,29.6939,,,,321.5,,488.7,84.587,45.7
5886,8/21/2020 17:45,29.6909,,,,318.7,,466.2,84.407,45.5
5887,8/21/2020 17:46,29.6909,,,,317.3,,486.2,84.227,46.9
5888,8/21/2020 17:47,29.6968,,,,311.7,,518.7,84.004,47.2
5889,8/21/2020 17:48,29.6939,,,,313.1,,603.7,84.182,45.4
5890,8/21/2020 17:49,29.6968,,,,317.3,,616.2,84.452,45
5891,8/21/2020 17:50,29.6939,,,,320.1,,568.7,84.677,46.5
5892,8/21/2020 17:51,29.6939,,,,321.5,,503.7,84.587,47
5893,8/21/2020 17:52,29.6909,,,,318.7,,518.7,84.452,45.7
5894,8/21/2020 17:53,29.6939,,,,321.5,,471.2,84.452,45.2
5895,8/21/2020 17:54,29.6909,,,,320.1,,433.7,84.362,46.1
5896,8/21/2020 17:55,29.6939,,,,320.1,,538.7,84.452,47.5
5897,8/21/2020 17:56,29.6939,,,,307.5,,566.2,84.317,45.5
5898,8/21/2020 17:57,29.6939,,,,308.9,,561.2,84.182,45.8
5899,8/21/2020 17:58,29.6939,,,,329.9,,546.2,84.227,46.9
5900,8/21/2020 17:59,29.6968,,,,320.1,,526.2,84.272,45.7
5901,8/21/2020 18:00,29.6939,,,,314.5,,523.7,84.272,45.6
5902,8/21/2020 18:01,29.6939,,,,313.1,,493.7,84.362,47.5
5903,8/21/2020 18:02,29.6939,,,,314.5,,383.7,84.452,46.1
5904,8/21/2020 18:03,29.6968,,,,314.5,,453.7,84.182,47.2
5905,8/21/2020 18:04,29.6939,,,,315.9,,448.7,83.869,46.9
5906,8/21/2020 18:05,29.6968,,,,315.9,,446.2,83.959,47.1
5907,8/21/2020 18:06,29.6968,,,,317.3,,438.7,83.869,48.1
5908,8/21/2020 18:07,29.6939,,,,315.9,,428.7,83.779,46.8
5909,8/21/2020 18:08,29.6939,,,,318.7,,416.2,83.779,46.2
5910,8/21/2020 18:09,29.6939,,,,321.5,,336.2,83.691,46.1
5911,8/21/2020 18:10,29.6939,,,,321.5,,306.2,83.377,47.4
5912,8/21/2020 18:11,29.6939,,,,320.1,,341.2,83.199,46.9
5913,8/21/2020 18:12,29.6909,,,,320.1,,353.7,83.287,48.6
5914,8/21/2020 18:13,29.6939,,,,320.1,,301.2,82.931,49.1
5915,8/21/2020 18:14,29.6939,,,,320.1,,358.7,82.798,47.8
5916,8/21/2020 18:15,29.6939,,,,321.5,,383.7,82.931,47.5
5917,8/21/2020 18:16,29.6939,,,,322.9,,378.7,82.976,48
5918,8/21/2020 18:17,29.6968,,,,321.5,,378.7,83.021,47.1
5919,8/21/2020 18:18,29.6968,,,,318.7,,383.7,83.154,46.6
5920,8/21/2020 18:19,29.6939,,,,318.7,,383.7,83.199,47.1
5921,8/21/2020 18:20,29.6968,,,,318.7,,383.7,83.199,47.5
5922,8/21/2020 18:21,29.6939,,,,315.9,,383.7,83.199,46.3
5923,8/21/2020 18:22,29.6968,,,,317.3,,381.2,83.199,46.9
5924,8/21/2020 18:23,29.6968,,,,322.9,,381.2,83.199,46.9
5925,8/21/2020 18:24,29.6939,,,,318.7,,371.2,83.199,46
5926,8/21/2020 18:25,29.6939,,,,315.9,,346.2,82.931,46.8
5927,8/21/2020 18:26,29.6939,,,,318.7,,326.2,82.798,47.5
5928,8/21/2020 18:27,29.6909,,,,317.3,,328.7,82.62,47
5929,8/21/2020 18:28,29.6909,,,,314.5,,266.2,82.308,47.2
5930,8/21/2020 18:29,29.6909,,,,314.5,,238.7,82.042,48.2
5931,8/21/2020 18:30,29.6909,,,,313.1,,196.2,81.952,47.4
5932,8/21/2020 18:31,29.6909,,,,315.9,,168.7,81.819,48.4
5933,8/21/2020 18:32,29.688,,,,317.3,,153.7,81.642,48
5934,8/21/2020 18:33,29.6909,,,,317.3,,146.2,81.333,49.4
5935,8/21/2020 18:34,29.688,,,,317.3,,143.7,81.154,50.2
5936,8/21/2020 18:35,29.6909,,,,317.3,,148.7,81.066,49.7
5937,8/21/2020 18:36,29.6909,,,,317.3,,153.7,81.066,48.9
5938,8/21/2020 18:37,29.6909,,,,317.3,,151.2,80.845,49.5
5939,8/21/2020 18:38,29.6909,,,,317.3,,151.2,81.066,48.8
5940,8/21/2020 18:39,29.6909,,,,317.3,,148.7,81.111,49.1
5941,8/21/2020 18:40,29.6909,,,,317.3,,141.2,80.845,49.9
5942,8/21/2020 18:41,29.6909,,,,317.3,,138.7,80.802,48.6
5943,8/21/2020 18:42,29.6909,,,,317.3,,138.7,80.802,48.8
5944,8/21/2020 18:43,29.6909,,,,315.9,,141.2,80.757,48.9
5945,8/21/2020 18:44,29.6939,,,,317.3,,141.2,80.492,49.8
5946,8/21/2020 18:45,29.6909,,,,317.3,,141.2,80.272,50.7
5947,8/21/2020 18:46,29.6909,,,,317.3,,141.2,80.139,50.4
5948,8/21/2020 18:47,29.6909,,,,317.3,,141.2,80.139,51.4
5949,8/21/2020 18:48,29.6909,,,,317.3,,141.2,80.139,51
5950,8/21/2020 18:49,29.6939,,,,317.3,,141.2,80.625,49.3
5951,8/21/2020 18:50,29.6939,,,,320.1,,146.2,80.757,48.5
5952,8/21/2020 18:51,29.6939,,,,322.9,,153.7,80.845,48.8
5953,8/21/2020 18:52,29.6939,,,,322.9,,156.2,80.713,49.4
5954,8/21/2020 18:53,29.6939,,,,322.9,,146.2,80.449,49.2
5955,8/21/2020 18:54,29.6939,,,,322.9,,133.7,80.227,49.9
5956,8/21/2020 18:55,29.6939,,,,321.5,,128.7,80.051,49.8
5957,8/21/2020 18:56,29.6968,,,,321.5,,126.2,79.876,50
5958,8/21/2020 18:57,29.6939,,,,321.5,,126.2,79.876,49.2
5959,8/21/2020 18:58,29.6968,,,,321.5,,121.2,79.92,49.8
5960,8/21/2020 18:59,29.6968,,,,321.5,,116.2,79.788,49.9
5961,8/21/2020 19:00,29.6968,,,,321.5,,111.2,79.655,49.9
5962,8/21/2020 19:01,29.6939,,,,321.5,,108.7,79.48,50.2
5963,8/21/2020 19:02,29.6998,,,,321.5,,108.7,79.304,51
5964,8/21/2020 19:03,29.6939,,,,321.5,,103.7,79.128,51.4
5965,8/21/2020 19:04,29.6998,,,,321.5,,101.2,79.041,51
5966,8/21/2020 19:05,29.6939,,,,321.5,,98.7,78.91,51.5
5967,8/21/2020 19:06,29.6998,,,,321.5,,98.7,78.733,51.8
5968,8/21/2020 19:07,29.6968,,,,321.5,,93.7,78.602,52.4
5969,8/21/2020 19:08,29.6998,,,,321.5,,91.2,78.427,52.7
5970,8/21/2020 19:09,29.6968,,,,321.5,,86.2,78.251,53.1
5971,8/21/2020 19:10,29.6968,,,,321.5,,81.2,78.076,53.4
5972,8/21/2020 19:11,29.6998,,,,321.5,,78.7,77.902,53.7
5973,8/21/2020 19:12,29.6968,,,,321.5,,73.7,77.684,54
5974,8/21/2020 19:13,29.6998,,,,321.5,,68.7,77.509,54.1
5975,8/21/2020 19:14,29.6968,,,,321.5,,63.7,77.335,54.1
5976,8/21/2020 19:15,29.6998,,,,321.5,,61.2,77.117,54.6
5977,8/21/2020 19:16,29.6998,,,,321.5,,58.7,76.942,54.8
5978,8/21/2020 19:17,29.6968,,,,321.5,,53.7,76.725,55.4
5979,8/21/2020 19:18,29.6998,,,,321.5,,51.2,76.55,55.6
5980,8/21/2020 19:19,29.6998,,,,321.5,,48.7,76.375,57.1
