Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
5094,9/4/2020 4:32,29.6112,,,67.543,37.9,,1.2,65.403,98.2
5095,9/4/2020 4:33,29.6112,,,67.543,37.9,,1.2,65.188,97.8
5096,9/4/2020 4:34,29.6112,,,67.543,37.9,,1.2,64.717,98
5097,9/4/2020 4:35,29.6141,,,67.543,37.9,,1.2,64.76,98.1
5098,9/4/2020 4:36,29.6112,,,67.543,37.9,,1.2,65.059,98
5099,9/4/2020 4:37,29.6141,,,67.543,37.9,,1.2,64.546,98
5100,9/4/2020 4:38,29.6112,,,67.543,37.9,,1.2,64.204,98
5101,9/4/2020 4:39,29.6141,,,67.5,37.9,,1.2,64.375,98.2
5102,9/4/2020 4:40,29.6141,,,67.5,37.9,,1.2,64.375,98.2
5103,9/4/2020 4:41,29.6141,,,67.5,37.9,,1.2,64.332,98.2
5104,9/4/2020 4:42,29.6141,,,67.5,37.9,,1.2,64.503,98.2
5105,9/4/2020 4:43,29.6141,,,67.5,37.9,,1.2,64.589,98.2
5106,9/4/2020 4:44,29.6141,,,67.5,37.9,,1.2,64.632,98
5107,9/4/2020 4:45,29.6141,,,67.456,37.9,,1.2,64.717,98
5108,9/4/2020 4:46,29.6141,,,67.456,37.9,,1.2,64.674,98.1
5109,9/4/2020 4:47,29.6141,,,67.456,37.9,,1.2,64.418,98
5110,9/4/2020 4:48,29.6141,,,67.456,37.9,,1.2,64.459,98.4
5111,9/4/2020 4:49,29.6141,,,67.456,37.9,,1.2,64.76,98.6
5112,9/4/2020 4:50,29.6141,,,67.456,37.9,,1.2,64.632,98.6
5113,9/4/2020 4:51,29.6112,,,67.456,37.9,,1.2,64.204,98.4
5114,9/4/2020 4:52,29.6141,,,67.456,37.9,,1.2,64.161,98.6
5115,9/4/2020 4:53,29.6141,,,67.413,37.9,,1.2,64.161,98.6
5116,9/4/2020 4:54,29.6141,,,67.413,37.9,,1.2,64.117,98.6
5117,9/4/2020 4:55,29.6112,,,67.413,37.9,,1.2,63.946,98.5
5118,9/4/2020 4:56,29.6112,,,67.413,37.9,,1.2,63.433,98.3
5119,9/4/2020 4:57,29.6141,,,67.413,37.9,,1.2,62.962,98.2
5120,9/4/2020 4:58,29.6141,,,67.413,37.9,,1.2,63.133,98.8
5121,9/4/2020 4:59,29.6171,,,67.413,37.9,,1.2,62.447,98.6
5122,9/4/2020 5:00,29.6171,,,67.413,37.9,,1.2,62.62,98.9
5123,9/4/2020 5:01,29.6171,,,67.372,37.9,,1.2,62.49,98.8
5124,9/4/2020 5:02,29.6171,,,67.372,37.9,,1.2,62.233,98.8
5125,9/4/2020 5:03,29.6171,,,67.372,37.9,,1.2,62.233,98.9
5126,9/4/2020 5:04,29.6171,,,67.372,37.9,,1.2,62.191,98.9
5127,9/4/2020 5:05,29.6201,,,67.372,37.9,,1.2,62.019,98.8
5128,9/4/2020 5:06,29.6171,,,67.372,37.9,,1.2,62.062,98.8
5129,9/4/2020 5:07,29.623,,,67.372,37.9,,1.2,62.191,98.9
5130,9/4/2020 5:08,29.6201,,,67.329,37.9,,1.2,62.233,98.9
5131,9/4/2020 5:09,29.6201,,,67.329,37.9,,1.2,62.233,98.8
5132,9/4/2020 5:10,29.623,,,67.329,37.9,,1.2,62.276,98.7
5133,9/4/2020 5:11,29.6201,,,67.329,37.9,,1.2,62.319,98.7
5134,9/4/2020 5:12,29.6171,,,67.329,37.9,,1.2,62.406,98.6
5135,9/4/2020 5:13,29.623,,,67.329,37.9,,1.2,62.276,98.7
5136,9/4/2020 5:14,29.6201,,,67.329,37.9,,1.2,62.105,98.7
5137,9/4/2020 5:15,29.6201,,,67.285,37.9,,1.2,62.019,98.8
5138,9/4/2020 5:16,29.6201,,,67.285,37.9,,1.2,62.447,98.9
5139,9/4/2020 5:17,29.6201,,,67.285,37.9,,1.2,63.005,99.2
5140,9/4/2020 5:18,29.623,,,67.285,37.9,,1.2,63.433,99.2
5141,9/4/2020 5:19,29.623,,,67.285,37.9,,1.2,63.219,98.7
5142,9/4/2020 5:20,29.623,,,67.285,37.9,,1.2,63.262,98.8
5143,9/4/2020 5:21,29.623,,,67.285,37.9,,1.2,63.433,98.8
5144,9/4/2020 5:22,29.623,,,67.285,37.9,,1.2,63.561,98.7
5145,9/4/2020 5:23,29.623,,,67.242,37.9,,1.2,63.347,98.7
5146,9/4/2020 5:24,29.623,,,67.242,37.9,,1.2,62.875,99
5147,9/4/2020 5:25,29.623,,,67.242,37.9,,1.2,63.005,99
5148,9/4/2020 5:26,29.623,,,67.242,37.9,,1.2,63.176,98.9
5149,9/4/2020 5:27,29.623,,,67.242,37.9,,1.2,63.09,98.9
5150,9/4/2020 5:28,29.626,,,67.242,37.9,,1.2,63.219,98.9
5151,9/4/2020 5:29,29.626,,,67.242,37.9,,1.2,63.005,98.9
5152,9/4/2020 5:30,29.626,,,67.199,37.9,,1.2,62.748,98.9
5153,9/4/2020 5:31,29.623,,,67.199,37.9,,1.2,62.49,98.9
5154,9/4/2020 5:32,29.623,,,67.199,37.9,,1.2,62.191,99.1
5155,9/4/2020 5:33,29.623,,,67.199,37.9,,1.2,61.891,99.1
5156,9/4/2020 5:34,29.626,,,67.199,37.9,,1.2,61.677,99.2
5157,9/4/2020 5:35,29.626,,,67.199,37.9,,1.2,61.59,99.1
5158,9/4/2020 5:36,29.623,,,67.199,37.9,,1.2,61.677,99.1
5159,9/4/2020 5:37,29.626,,,67.199,37.9,,1.2,61.72,99
5160,9/4/2020 5:38,29.626,,,67.158,37.9,,1.2,61.977,99
5161,9/4/2020 5:39,29.6289,,,67.158,37.9,,1.2,62.019,98.9
5162,9/4/2020 5:40,29.623,,,67.158,37.9,,1.2,62.276,98.9
5163,9/4/2020 5:41,29.626,,,67.158,37.9,,1.2,62.577,99.2
5164,9/4/2020 5:42,29.623,,,67.158,37.9,,1.2,63.09,99.2
5165,9/4/2020 5:43,29.623,,,67.158,37.9,,1.2,63.304,99.1
5166,9/4/2020 5:44,29.626,,,67.114,37.9,,1.2,63.176,99
5167,9/4/2020 5:45,29.626,,,67.158,37.9,,1.2,63.09,99
5168,9/4/2020 5:46,29.6289,,,67.114,37.9,,1.2,63.262,99.2
5169,9/4/2020 5:47,29.6289,,,67.114,37.9,,1.2,63.304,99.2
5170,9/4/2020 5:48,29.6289,,,67.114,37.9,,1.2,63.347,99.1
5171,9/4/2020 5:49,29.6289,,,67.114,37.9,,1.2,63.347,99
5172,9/4/2020 5:50,29.6289,,,67.114,37.9,,1.2,63.304,99
5173,9/4/2020 5:51,29.6348,,,67.114,37.9,,1.2,62.962,99
5174,9/4/2020 5:52,29.6319,,,67.114,37.9,,1.2,62.748,99.1
5175,9/4/2020 5:53,29.6319,,,67.114,37.9,,1.2,62.919,99.2
5176,9/4/2020 5:54,29.6319,,,67.071,37.9,,1.2,62.791,99.1
5177,9/4/2020 5:55,29.6319,,,67.071,37.9,,1.2,62.533,99.1
5178,9/4/2020 5:56,29.6319,,,67.071,37.9,,1.2,62.362,99.2
5179,9/4/2020 5:57,29.6319,,,67.071,37.9,,1.2,62.276,99.2
5180,9/4/2020 5:58,29.6348,,,67.071,37.9,,1.2,62.233,99.3
5181,9/4/2020 5:59,29.6348,,,67.071,37.9,,1.2,62.406,99.2
5182,9/4/2020 6:00,29.6378,,,67.071,37.9,,1.2,62.49,99.1
5183,9/4/2020 6:01,29.6319,,,67.028,37.9,,1.2,62.62,99
5184,9/4/2020 6:02,29.6348,,,67.028,37.9,,1.2,62.704,98.9
5185,9/4/2020 6:03,29.6378,,,67.028,37.9,,1.2,62.748,98.9
5186,9/4/2020 6:04,29.6378,,,67.028,37.9,,1.2,62.919,98.9
5187,9/4/2020 6:05,29.6378,,,67.028,37.9,,1.2,62.875,98.9
5188,9/4/2020 6:06,29.6348,,,67.028,37.9,,1.2,62.191,98.7
5189,9/4/2020 6:07,29.6378,,,67.028,37.9,,1.2,61.633,99
5190,9/4/2020 6:08,29.6407,,,67.028,37.9,,1.2,61.205,99
5191,9/4/2020 6:09,29.6407,,,67.028,37.9,,1.2,61.119,99.2
5192,9/4/2020 6:10,29.6407,,,67.028,37.9,,1.2,61.248,99.5
5193,9/4/2020 6:11,29.6437,,,66.985,37.9,,1.2,61.29,99.4
5194,9/4/2020 6:12,29.6437,,,66.985,37.9,,1.2,61.333,99.5
5195,9/4/2020 6:13,29.6437,,,66.985,37.9,,1.2,61.248,99.4
5196,9/4/2020 6:14,29.6407,,,66.985,37.9,,1.2,61.162,99.5
5197,9/4/2020 6:15,29.6407,,,66.985,37.9,,1.2,61.59,99.7
5198,9/4/2020 6:16,29.6437,,,66.985,37.9,,3.7,62.49,100
5199,9/4/2020 6:17,29.6437,,,66.985,37.9,,3.7,63.219,100
5200,9/4/2020 6:18,29.6437,,,66.943,37.9,,3.7,63.347,100
5201,9/4/2020 6:19,29.6437,,,66.943,37.9,,6.2,63.262,99.8
5202,9/4/2020 6:20,29.6466,,,66.943,37.9,,6.2,63.304,99.8
5203,9/4/2020 6:21,29.6437,,,66.943,37.9,,6.2,63.304,99.8
5204,9/4/2020 6:22,29.6466,,,66.943,37.9,,8.7,63.219,99.7
5205,9/4/2020 6:23,29.6466,,,66.943,37.9,,8.7,63.048,99.7
5206,9/4/2020 6:24,29.6466,,,66.943,37.9,,11.2,62.62,99.6
5207,9/4/2020 6:25,29.6466,,,66.943,37.9,,11.2,62.105,99.7
5208,9/4/2020 6:26,29.6496,,,66.943,37.9,,11.2,61.804,99.8
5209,9/4/2020 6:27,29.6496,,,66.9,37.9,,13.7,61.59,99.8
5210,9/4/2020 6:28,29.6525,,,66.9,37.9,,16.2,62.319,99.8
5211,9/4/2020 6:29,29.6525,,,66.9,39.3,,16.2,62.791,99.9
5212,9/4/2020 6:30,29.6525,,,66.9,39.3,,18.7,63.09,99.8
5213,9/4/2020 6:31,29.6555,,,66.9,39.3,,21.2,63.176,99.8
5214,9/4/2020 6:32,29.6555,,,66.9,39.3,,21.2,63.518,99.8
5215,9/4/2020 6:33,29.6555,,,66.9,39.3,,23.7,63.732,99.7
5216,9/4/2020 6:34,29.6555,,,66.9,39.3,,26.2,63.819,99.7
5217,9/4/2020 6:35,29.6584,,,66.9,39.3,,28.7,63.648,99.7
5218,9/4/2020 6:36,29.6584,,,66.9,39.3,,28.7,63.518,99.6
5219,9/4/2020 6:37,29.6584,,,66.9,39.3,,31.2,63.518,99.7
5220,9/4/2020 6:38,29.6555,,,66.9,39.3,,36.2,63.347,99.8
5221,9/4/2020 6:39,29.6584,,,66.857,39.3,,36.2,63.262,99.8
5222,9/4/2020 6:40,29.6584,,,66.857,39.3,,41.2,63.262,99.8
5223,9/4/2020 6:41,29.6584,,,66.857,39.3,,43.7,63.347,99.8
5224,9/4/2020 6:42,29.6584,,,66.857,39.3,,46.2,63.39,99.8
5225,9/4/2020 6:43,29.6614,,,66.857,39.3,,48.7,63.475,99.7
5226,9/4/2020 6:44,29.6584,,,66.857,39.3,,51.2,63.561,99.6
5227,9/4/2020 6:45,29.6584,,,66.857,39.3,,53.7,63.604,99.7
5228,9/4/2020 6:46,29.6614,,,66.857,39.3,,58.7,63.689,99.7
5229,9/4/2020 6:47,29.6614,,,66.857,39.3,,61.2,63.862,99.6
5230,9/4/2020 6:48,29.6614,,,66.857,39.3,,66.2,63.775,99.6
5231,9/4/2020 6:49,29.6614,,,66.857,39.3,,68.7,63.604,99.8
5232,9/4/2020 6:50,29.6643,,,66.814,39.3,,71.2,63.518,99.8
5233,9/4/2020 6:51,29.6614,,,66.857,39.3,,76.2,63.604,99.9
5234,9/4/2020 6:52,29.6643,,,66.857,39.3,,81.2,63.604,99.9
5235,9/4/2020 6:53,29.6643,,,66.857,39.3,,86.2,63.648,99.9
5236,9/4/2020 6:54,29.6643,,,66.857,39.3,,91.2,63.561,99.8
5237,9/4/2020 6:55,29.6643,,,66.814,39.3,,98.7,63.133,99.8
5238,9/4/2020 6:56,29.6673,,,66.814,39.3,,103.7,63.176,99.9
5239,9/4/2020 6:57,29.6703,,,66.814,39.3,,108.7,63.347,99.9
5240,9/4/2020 6:58,29.6703,,,66.772,39.3,,116.2,63.475,99.8
5241,9/4/2020 6:59,29.6673,,,66.772,39.3,,126.2,63.561,99.8
5242,9/4/2020 7:00,29.6673,,,66.772,39.3,,133.7,63.604,99.9
5243,9/4/2020 7:01,29.6703,,,66.772,39.3,,141.2,63.689,99.8
5244,9/4/2020 7:02,29.6703,,,66.772,39.3,,143.7,63.862,99.8
5245,9/4/2020 7:03,29.6732,,,66.772,39.3,,148.7,63.99,99.8
5246,9/4/2020 7:04,29.6703,,,66.772,39.3,,153.7,64.033,99.8
5247,9/4/2020 7:05,29.6703,,,66.772,39.3,,163.7,64.033,99.9
5248,9/4/2020 7:06,29.6703,,,66.772,39.3,,166.2,63.903,99.7
5249,9/4/2020 7:07,29.6673,,,66.772,39.3,,168.7,64.033,99.7
5250,9/4/2020 7:08,29.6703,,,66.772,39.3,,173.7,64.375,99.8
5251,9/4/2020 7:09,29.6703,,,66.772,39.3,,178.7,64.674,99.7
5252,9/4/2020 7:10,29.6703,,,66.772,39.3,,183.7,64.974,99.8
5253,9/4/2020 7:11,29.6703,,,66.772,39.3,,191.2,65.145,99.7
5254,9/4/2020 7:12,29.6703,,,66.772,39.3,,196.2,65.316,99.7
5255,9/4/2020 7:13,29.6673,,,66.772,39.3,,203.7,65.574,99.7
5256,9/4/2020 7:14,29.6732,,,66.772,39.3,,213.7,65.788,99.7
5257,9/4/2020 7:15,29.6703,,,66.772,39.3,,218.7,65.53,99.6
5258,9/4/2020 7:16,29.6762,,,66.772,39.3,,218.7,65.102,99.7
5259,9/4/2020 7:17,29.6732,,,66.772,39.3,,223.7,65.017,99.7
5260,9/4/2020 7:18,29.6732,,,66.772,39.3,,231.2,65.102,99.7
5261,9/4/2020 7:19,29.6703,,,66.772,39.3,,238.7,65.273,99.7
5262,9/4/2020 7:20,29.6732,,,66.772,39.3,,243.7,65.53,99.7
5263,9/4/2020 7:21,29.6732,,,66.772,39.3,,253.7,65.701,99.7
5264,9/4/2020 7:22,29.6703,,,66.772,39.3,,261.2,65.872,99.7
5265,9/4/2020 7:23,29.6732,,,66.772,39.3,,268.7,66,99.8
5266,9/4/2020 7:24,29.6732,,,66.772,39.3,,271.2,66.043,99.9
5267,9/4/2020 7:25,29.6732,,,66.772,39.3,,276.2,66.043,99.9
5268,9/4/2020 7:26,29.6762,,,66.772,39.3,,288.7,66.173,99.9
5269,9/4/2020 7:27,29.6762,,,66.772,39.3,,303.7,66.385,99.8
5270,9/4/2020 7:28,29.6762,,,66.772,39.3,,311.2,66.472,99.8
5271,9/4/2020 7:29,29.6762,,,66.772,39.3,,311.2,66.344,99.6
5272,9/4/2020 7:30,29.6703,,,66.772,39.3,,311.2,66.301,99.6
5273,9/4/2020 7:31,29.6732,,,66.772,39.3,,318.7,66.214,99.6
5274,9/4/2020 7:32,29.6732,,,66.772,39.3,,318.7,66.173,99.5
5275,9/4/2020 7:33,29.6732,,,66.772,39.3,,323.7,66.385,99.5
5276,9/4/2020 7:34,29.6762,,,66.772,39.3,,333.7,66.558,99.5
5277,9/4/2020 7:35,29.6762,,,66.772,39.3,,333.7,66.686,99.4
5278,9/4/2020 7:36,29.6762,,,66.772,39.3,,343.7,66.814,99.4
5279,9/4/2020 7:37,29.6762,,,66.772,39.3,,361.2,67.071,99.3
5280,9/4/2020 7:38,29.6791,,,66.772,39.3,,381.2,67.114,98.9
5281,9/4/2020 7:39,29.6791,,,66.772,39.3,,398.7,67.114,98.5
5282,9/4/2020 7:40,29.6791,,,66.772,39.3,,406.2,67.199,98.3
5283,9/4/2020 7:41,29.6791,,,66.772,39.3,,406.2,67.372,98.4
5284,9/4/2020 7:42,29.6791,,,66.772,39.3,,396.2,67.627,98.4
5285,9/4/2020 7:43,29.6791,,,66.772,39.3,,393.7,67.971,98.6
5286,9/4/2020 7:44,29.6791,,,66.814,39.3,,396.2,67.971,98.6
5287,9/4/2020 7:45,29.6791,,,66.772,39.3,,403.7,68.013,98.5
5288,9/4/2020 7:46,29.6821,,,66.814,39.3,,411.2,68.142,98.3
5289,9/4/2020 7:47,29.6791,,,66.814,39.3,,416.2,68.313,98.4
5290,9/4/2020 7:48,29.6821,,,66.814,39.3,,421.2,68.742,98.5
5291,9/4/2020 7:49,29.6791,,,66.814,39.3,,426.2,68.956,98.1
5292,9/4/2020 7:50,29.6821,,,66.814,39.3,,428.7,69.213,98.1
5293,9/4/2020 7:51,29.6791,,,66.814,39.3,,433.7,69.343,97.9
5294,9/4/2020 7:52,29.6821,,,66.814,39.3,,438.7,69.427,97.9
5295,9/4/2020 7:53,29.6821,,,66.814,39.3,,443.7,69.685,98
5296,9/4/2020 7:54,29.685,,,66.814,39.3,,448.7,69.942,97.7
5297,9/4/2020 7:55,29.685,,,66.814,39.3,,456.2,69.985,96.6
5298,9/4/2020 7:56,29.6821,,,66.814,39.3,,461.2,70.115,96.5
5299,9/4/2020 7:57,29.688,,,66.857,39.3,,463.7,70.115,96.6
5300,9/4/2020 7:58,29.688,,,66.857,39.3,,468.7,70.158,96.7
5301,9/4/2020 7:59,29.688,,,66.857,39.3,,476.2,70.243,96.7
5302,9/4/2020 8:00,29.685,,,66.857,39.3,,483.7,70.286,96.5
5303,9/4/2020 8:01,29.688,,,66.857,39.3,,491.2,70.459,96.4
5304,9/4/2020 8:02,29.688,,,66.857,39.3,,498.7,70.416,95.7
5305,9/4/2020 8:03,29.688,,,66.857,39.3,,501.2,70.372,94.7
5306,9/4/2020 8:04,29.688,,,66.857,39.3,,506.2,70.543,94.7
5307,9/4/2020 8:05,29.6909,,,66.857,39.3,,508.7,70.587,94.3
5308,9/4/2020 8:06,29.688,,,66.857,39.3,,516.2,70.587,93
5309,9/4/2020 8:07,29.6909,,,66.9,39.3,,521.2,70.587,92.7
5310,9/4/2020 8:08,29.6909,,,66.9,39.3,,523.7,70.502,92.2
5311,9/4/2020 8:09,29.6909,,,66.9,39.3,,528.7,70.502,92.3
5312,9/4/2020 8:10,29.688,,,66.9,39.3,,536.2,70.587,92.4
5313,9/4/2020 8:11,29.6909,,,66.9,39.3,,548.7,70.803,92.4
5314,9/4/2020 8:12,29.6939,,,66.9,40.7,,556.2,70.673,91.3
5315,9/4/2020 8:13,29.6909,,,66.9,40.7,,556.2,70.759,91.5
5316,9/4/2020 8:14,29.6939,,,66.9,40.7,,551.2,71.06,91.4
5317,9/4/2020 8:15,29.685,,,66.9,40.7,,553.7,71.06,91
5318,9/4/2020 8:16,29.6909,,,66.9,40.7,,553.7,71.017,90.5
5319,9/4/2020 8:17,29.6909,,,66.943,40.7,,576.2,70.974,90.5
5320,9/4/2020 8:18,29.688,,,66.943,40.7,,581.2,71.103,91
5321,9/4/2020 8:19,29.6968,,,66.943,40.7,,581.2,71.447,91
5322,9/4/2020 8:20,29.6909,,,66.943,40.7,,591.2,71.791,90.9
5323,9/4/2020 8:21,29.6909,,,66.943,40.7,,526.2,71.964,90
5324,9/4/2020 8:22,29.6909,,,66.943,40.7,,603.7,72.221,89.8
5325,9/4/2020 8:23,29.6909,,,66.943,40.7,,551.2,72.394,89.5
5326,9/4/2020 8:24,29.6909,,,66.943,42.1,,446.2,72.307,87.8
5327,9/4/2020 8:25,29.6968,,,66.943,44.9,,413.7,72.05,87.1
5328,9/4/2020 8:26,29.6909,,,66.943,44.9,,266.2,71.877,87.4
5329,9/4/2020 8:27,29.6909,,,66.985,44.9,,251.2,71.704,87.5
5330,9/4/2020 8:28,29.6968,,,66.985,44.9,,241.2,71.577,87.7
5331,9/4/2020 8:29,29.6968,,,66.985,44.9,,206.2,71.404,87.9
5332,9/4/2020 8:30,29.6939,,,66.985,44.9,,183.7,71.274,87.9
5333,9/4/2020 8:31,29.6939,,,66.985,44.9,,173.7,71.231,87.7
5334,9/4/2020 8:32,29.6968,,,66.985,44.9,,188.7,71.146,87.9
5335,9/4/2020 8:33,29.6998,,,66.985,49.1,,206.2,71.017,87.8
5336,9/4/2020 8:34,29.6998,,,66.985,53.3,,251.2,70.974,87.6
5337,9/4/2020 8:35,29.6998,,,66.985,67.4,,301.2,71.017,87.1
5338,9/4/2020 8:36,29.6968,,,67.028,51.9,,416.2,71.146,87.3
5339,9/4/2020 8:37,29.6968,,,67.028,44.9,,798.7,71.274,86.9
5340,9/4/2020 8:38,29.6968,,,67.028,320.1,,793.7,71.533,86.2
5341,9/4/2020 8:39,29.6968,,,67.028,261.1,,736.2,71.92,87
5342,9/4/2020 8:40,29.6968,,,67.028,87,,801.2,72.264,87.2
5343,9/4/2020 8:41,29.6968,,,67.028,85.6,,791.2,72.48,87
5344,9/4/2020 8:42,29.6968,,,67.028,84.2,,813.7,72.783,86.7
5345,9/4/2020 8:43,29.6968,,,67.028,81.4,,788.7,73.04,86.3
5346,9/4/2020 8:44,29.6998,,,67.071,68.8,,406.2,72.912,85.8
5347,9/4/2020 8:45,29.6998,,,67.071,74.4,,298.7,72.437,84.7
5348,9/4/2020 8:46,29.6998,,,67.071,106.7,,336.2,71.964,84.5
5349,9/4/2020 8:47,29.6998,,,67.071,113.7,,383.7,71.791,85.6
5350,9/4/2020 8:48,29.7027,,,67.071,103.9,,383.7,71.791,86.1
5351,9/4/2020 8:49,29.7027,,,67.071,77.2,,501.2,71.748,86
5352,9/4/2020 8:50,29.7027,,,67.071,103.9,,341.2,71.661,85
5353,9/4/2020 8:51,29.7027,,,67.071,63.2,,308.7,71.62,86
5354,9/4/2020 8:52,29.7027,,,67.071,64.6,,438.7,71.533,86.5
5355,9/4/2020 8:53,29.7027,,,67.114,64.6,,288.7,71.447,86.7
5356,9/4/2020 8:54,29.7027,,,67.114,64.6,,273.7,71.317,86.8
5357,9/4/2020 8:55,29.7027,,,67.114,63.2,,458.7,71.146,87
5358,9/4/2020 8:56,29.7027,,,67.114,70.2,,318.7,71.017,85.9
5359,9/4/2020 8:57,29.7027,,,67.114,56.2,,448.7,70.846,85.8
5360,9/4/2020 8:58,29.7057,,,67.114,50.5,,553.7,70.887,85.9
5361,9/4/2020 8:59,29.7057,,,67.114,50.5,,336.2,70.974,86
5362,9/4/2020 9:00,29.7086,,,67.114,50.5,,806.2,71.103,85.7
5363,9/4/2020 9:01,29.7057,,,67.114,57.6,,358.7,71.103,84.6
5364,9/4/2020 9:02,29.7116,,,67.158,78.6,,908.7,71.317,84.8
5365,9/4/2020 9:03,29.7057,,,67.158,94.1,,516.2,71.49,83.9
5366,9/4/2020 9:04,29.7086,,,67.158,71.6,,833.7,71.577,83.1
5367,9/4/2020 9:05,29.7116,,,67.158,63.2,,886.2,71.748,83.4
5368,9/4/2020 9:06,29.7086,,,67.158,64.6,,903.7,72.221,83.6
5369,9/4/2020 9:07,29.7086,,,67.158,64.6,,846.2,72.351,82.7
5370,9/4/2020 9:08,29.7086,,,67.158,66,,873.7,72.567,82.1
5371,9/4/2020 9:09,29.7116,,,67.199,85.6,,663.7,72.394,81.7
5372,9/4/2020 9:10,29.7116,,,67.199,91.3,,911.2,72.394,81.6
5373,9/4/2020 9:11,29.7145,,,67.199,35.1,,883.7,72.437,81.4
5374,9/4/2020 9:12,29.7145,,,67.199,37.9,,793.7,72.567,81
5375,9/4/2020 9:13,29.7116,,,67.199,39.3,,928.7,72.739,81.1
5376,9/4/2020 9:14,29.7116,,,67.199,44.9,,836.2,72.739,80
5377,9/4/2020 9:15,29.7175,,,67.199,47.7,,943.7,72.912,80.2
5378,9/4/2020 9:16,29.7145,,,67.199,49.1,,968.7,72.912,80.6
5379,9/4/2020 9:17,29.7145,,,67.242,56.2,,573.7,73.04,80.7
5380,9/4/2020 9:18,29.7175,,,67.199,64.6,,943.7,72.997,80.6
5381,9/4/2020 9:19,29.7116,,,67.242,68.8,,936.2,73.04,80.2
5382,9/4/2020 9:20,29.7145,,,67.242,68.8,,966.2,72.997,80.1
5383,9/4/2020 9:21,29.7116,,,67.242,73,,961.2,73.299,80.3
5384,9/4/2020 9:22,29.7116,,,67.242,74.4,,978.7,73.602,79.7
5385,9/4/2020 9:23,29.7175,,,67.242,74.4,,1071.2,73.472,78.9
5386,9/4/2020 9:24,29.7145,,,67.242,77.2,,1021.2,73.256,78.3
5387,9/4/2020 9:25,29.7175,,,67.242,63.2,,963.7,73.472,78.2
5388,9/4/2020 9:26,29.7175,,,67.285,43.5,,1101.2,73.386,78.2
5389,9/4/2020 9:27,29.7175,,,67.285,40.7,,381.2,73.256,79
5390,9/4/2020 9:28,29.7175,,,67.285,37.9,,996.2,73.04,79.5
5391,9/4/2020 9:29,29.7175,,,67.285,54.8,,561.2,72.997,78.5
5392,9/4/2020 9:30,29.7175,,,67.285,78.6,,616.2,72.869,78.1
5393,9/4/2020 9:31,29.7145,,,67.285,67.4,,1023.7,72.997,78.7
5394,9/4/2020 9:32,29.7175,,,67.285,81.4,,833.7,72.997,77.8
5395,9/4/2020 9:33,29.7175,,,67.285,61.8,,1063.7,72.997,77.6
5396,9/4/2020 9:34,29.7205,,,67.285,88.4,,1073.7,73.04,77.5
5397,9/4/2020 9:35,29.7175,,,67.285,75.8,,1108.7,73.256,78.6
5398,9/4/2020 9:36,29.7205,,,67.329,75.8,,1093.7,73.386,78
5399,9/4/2020 9:37,29.7175,,,67.329,81.4,,1098.7,73.515,77.7
5400,9/4/2020 9:38,29.7205,,,67.329,81.4,,1098.7,73.731,77.9
5401,9/4/2020 9:39,29.7205,,,67.329,78.6,,1098.7,74.12,78.3
5402,9/4/2020 9:40,29.7205,,,67.372,73,,1108.7,74.295,78.4
5403,9/4/2020 9:41,29.7205,,,67.372,56.2,,1121.2,74.338,77.4
5404,9/4/2020 9:42,29.7205,,,67.372,67.4,,1128.7,73.99,76.5
5405,9/4/2020 9:43,29.7205,,,67.372,87,,1136.2,73.731,76.6
5406,9/4/2020 9:44,29.7175,,,67.372,75.8,,1148.7,73.947,77.4
5407,9/4/2020 9:45,29.7175,,,67.372,91.3,,1143.7,73.861,76.9
5408,9/4/2020 9:46,29.7234,,,67.372,85.6,,1143.7,74.163,77.5
5409,9/4/2020 9:47,29.7234,,,67.413,99.7,,1153.7,74.206,76.8
5410,9/4/2020 9:48,29.7205,,,67.413,124.9,,1153.7,74.163,76.3
5411,9/4/2020 9:49,29.7234,,,67.413,87,,1166.2,74.206,76.4
5412,9/4/2020 9:50,29.7205,,,67.413,78.6,,1183.7,74.25,76.4
5413,9/4/2020 9:51,29.7234,,,67.413,73,,1186.2,74.424,76.7
5414,9/4/2020 9:52,29.7264,,,67.413,186.7,,1188.7,74.467,75.7
5415,9/4/2020 9:53,29.7264,,,67.413,60.4,,1186.2,74.381,76.1
5416,9/4/2020 9:54,29.7293,,,67.456,50.5,,1201.2,74.206,76
5417,9/4/2020 9:55,29.7264,,,67.456,254.1,,1218.7,73.904,74.4
5418,9/4/2020 9:56,29.7293,,,67.456,188.1,,1238.7,74.163,76.4
5419,9/4/2020 9:57,29.7234,,,67.456,74.4,,1273.7,74.25,75.8
5420,9/4/2020 9:58,29.7234,,,67.456,68.8,,1248.7,74.295,76
