Plot Title: 20169122,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)"
44165,8/21/2019 18:26,29.6998,0,0,74.899,21.1,0,133.7
44166,8/21/2019 18:26,29.6998,0,0,74.899,21.1,0,133.7
44167,8/21/2019 18:27,29.7027,0,0,74.856,21.1,0,133.7
44168,8/21/2019 18:27,29.7027,0,0,74.899,21.1,0,133.7
44169,8/21/2019 18:27,29.6998,0,0,74.899,21.1,0,133.7
44170,8/21/2019 18:27,29.6968,0,0,74.899,21.1,0,133.7
44171,8/21/2019 18:27,29.6968,0,0,74.899,21.1,0,133.7
44172,8/21/2019 18:27,29.6998,0,0,74.899,21.1,0,133.7
44173,8/21/2019 18:28,29.6998,0,0,74.899,21.1,0,133.7
44174,8/21/2019 18:28,29.6998,0,0,74.943,21.1,0,133.7
44175,8/21/2019 18:28,29.6998,0,0,74.943,21.1,0.008,131.2
44176,8/21/2019 18:28,29.6968,0,0,74.943,21.1,0,131.2
44177,8/21/2019 18:28,29.6968,0,0,74.943,21.1,0,131.2
44178,8/21/2019 18:28,29.6939,0,0,74.943,21.1,0,131.2
44179,8/21/2019 18:29,29.6968,0,0,74.943,21.1,0,131.2
44180,8/21/2019 18:29,29.6968,0,1.12,74.943,21.1,0,133.7
44181,8/21/2019 18:29,29.6968,0,1.12,74.943,21.1,0,133.7
44182,8/21/2019 18:29,29.6998,0,1.12,74.943,21.1,0,133.7
44183,8/21/2019 18:29,29.6939,1.12,2.26,74.943,21.1,0,133.7
44184,8/21/2019 18:29,29.6939,0,1.12,74.943,21.1,0,133.7
44185,8/21/2019 18:30,29.6939,0,0,74.943,21.1,0,133.7
44186,8/21/2019 18:30,29.6939,0,0,74.943,21.1,0,136.2
44187,8/21/2019 18:30,29.6939,0,0,74.986,21.1,0,136.2
44188,8/21/2019 18:30,29.6968,0,0,74.986,21.1,0,136.2
44189,8/21/2019 18:30,29.6909,0,0,74.986,21.1,0,138.7
44190,8/21/2019 18:30,29.6939,0,0,74.986,21.1,0,138.7
44191,8/21/2019 18:31,29.6939,0,0,74.986,21.1,0,141.2
44192,8/21/2019 18:31,29.6909,0,0,74.986,21.1,0,141.2
44193,8/21/2019 18:31,29.6939,0,0,74.986,21.1,0,141.2
44194,8/21/2019 18:31,29.6939,0,0,74.986,21.1,0,143.7
44195,8/21/2019 18:31,29.6909,0,0,74.986,21.1,0,143.7
44196,8/21/2019 18:31,29.6909,0,0,74.986,21.1,0,146.2
44197,8/21/2019 18:32,29.6909,0,0,74.986,21.1,0,146.2
44198,8/21/2019 18:32,29.6939,0,0,74.986,21.1,0,148.7
44199,8/21/2019 18:32,29.6909,0,0,74.986,21.1,0,148.7
44200,8/21/2019 18:32,29.6909,0,0,74.986,21.1,0,151.2
44201,8/21/2019 18:32,29.6909,0,0,75.029,21.1,0,153.7
44202,8/21/2019 18:32,29.6909,0,0,75.029,21.1,0,153.7
44203,8/21/2019 18:33,29.6909,0,0,75.029,21.1,0,153.7
44204,8/21/2019 18:33,29.6909,0,0,75.029,21.1,0,156.2
44205,8/21/2019 18:33,29.6909,0,0,75.029,21.1,0,156.2
44206,8/21/2019 18:33,29.6909,0,0,75.029,21.1,0,158.7
44207,8/21/2019 18:33,29.688,0,0,75.029,21.1,0,158.7
44208,8/21/2019 18:33,29.688,0,0,75.029,21.1,0,158.7
44209,8/21/2019 18:34,29.688,0,0,75.029,21.1,0,158.7
44210,8/21/2019 18:34,29.688,0,0,75.029,21.1,0,161.2
44211,8/21/2019 18:34,29.688,0,0,75.029,21.1,0,161.2
44212,8/21/2019 18:34,29.6909,0,0,75.029,21.1,0,163.7
44213,8/21/2019 18:34,29.688,0,0,75.029,21.1,0,163.7
44214,8/21/2019 18:34,29.688,0,0,75.029,21.1,0,163.7
44215,8/21/2019 18:35,29.688,0,0,75.074,21.1,0,166.2
44216,8/21/2019 18:35,29.685,0,0,75.074,21.1,0,166.2
44217,8/21/2019 18:35,29.688,0,0,75.074,21.1,0,168.7
44218,8/21/2019 18:35,29.688,0,0,75.074,21.1,0,171.2
44219,8/21/2019 18:35,29.688,0,0,75.074,21.1,0,171.2
44220,8/21/2019 18:35,29.685,0,0,75.074,21.1,0,171.2
44221,8/21/2019 18:36,29.685,0,1.12,75.074,21.1,0,173.7
44222,8/21/2019 18:36,29.685,0,1.12,75.074,21.1,0,173.7
44223,8/21/2019 18:36,29.685,0,1.12,75.074,21.1,0,176.2
44224,8/21/2019 18:36,29.685,0,0,75.074,21.1,0,176.2
44225,8/21/2019 18:36,29.685,0,1.12,75.074,21.1,0,176.2
44226,8/21/2019 18:36,29.685,1.12,2.26,75.074,22.5,0,176.2
44227,8/21/2019 18:37,29.6821,0,1.12,75.074,50.5,0,178.7
44228,8/21/2019 18:37,29.685,0,1.12,75.074,161.5,0,178.7
44229,8/21/2019 18:37,29.6821,0,1.12,75.074,161.5,0,181.2
44230,8/21/2019 18:37,29.6821,0,1.12,75.117,161.5,0,181.2
44231,8/21/2019 18:37,29.685,1.12,2.26,75.117,161.5,0,181.2
44232,8/21/2019 18:37,29.6821,1.12,2.26,75.117,161.5,0,183.7
44233,8/21/2019 18:38,29.685,1.12,2.26,75.117,161.5,0,183.7
44234,8/21/2019 18:38,29.6791,1.12,2.26,75.117,161.5,0,186.2
44235,8/21/2019 18:38,29.685,1.12,2.26,75.117,171.3,0,186.2
44236,8/21/2019 18:38,29.6791,1.12,2.26,75.117,176.9,0,188.7
44237,8/21/2019 18:38,29.6821,1.12,2.26,75.117,176.9,0,188.7
44238,8/21/2019 18:38,29.685,1.12,2.26,75.117,176.9,0,188.7
44239,8/21/2019 18:39,29.6821,0,1.12,75.117,176.9,0,188.7
44240,8/21/2019 18:39,29.6791,0,0,75.117,176.9,0,188.7
44241,8/21/2019 18:39,29.6821,0,0,75.117,176.9,0,188.7
44242,8/21/2019 18:39,29.6821,0,0,75.117,176.9,0,188.7
44243,8/21/2019 18:39,29.6821,0,0,75.117,176.9,0,188.7
44244,8/21/2019 18:39,29.6821,0,0,75.117,176.9,0,191.2
44245,8/21/2019 18:40,29.6821,0,0,75.117,176.9,0,191.2
44246,8/21/2019 18:40,29.6791,0,0,75.117,176.9,0,191.2
44247,8/21/2019 18:40,29.6821,0,0,75.117,176.9,0,193.7
44248,8/21/2019 18:40,29.6821,0,0,75.117,176.9,0,193.7
44249,8/21/2019 18:40,29.685,0,0,75.16,176.9,0,196.2
44250,8/21/2019 18:40,29.6821,0,0,75.16,176.9,0,196.2
44251,8/21/2019 18:41,29.6821,0,0,75.16,176.9,0,196.2
44252,8/21/2019 18:41,29.685,0,0,75.16,176.9,0,196.2
44253,8/21/2019 18:41,29.685,0,0,75.16,176.9,0,198.7
44254,8/21/2019 18:41,29.685,0,0,75.16,176.9,0,198.7
44255,8/21/2019 18:41,29.685,0,0,75.16,176.9,0,198.7
44256,8/21/2019 18:41,29.688,0,0,75.16,176.9,0,201.2
44257,8/21/2019 18:42,29.685,0,0,75.16,140.4,0,201.2
44258,8/21/2019 18:42,29.685,0,0,75.16,95.5,0,201.2
44259,8/21/2019 18:42,29.688,1.12,2.26,75.16,47.7,0,203.7
44260,8/21/2019 18:42,29.688,2.26,3.38,75.16,46.3,0,203.7
44261,8/21/2019 18:42,29.688,2.26,2.26,75.16,44.9,0,206.2
44262,8/21/2019 18:42,29.6909,2.26,3.38,75.16,42.1,0,203.7
44263,8/21/2019 18:43,29.6909,2.26,3.38,75.16,36.5,0,203.7
44264,8/21/2019 18:43,29.6909,3.38,4.5,75.16,28.1,0,203.7
44265,8/21/2019 18:43,29.6909,3.38,4.5,75.16,29.5,0,203.7
44266,8/21/2019 18:43,29.6939,3.38,3.38,75.16,29.5,0,203.7
44267,8/21/2019 18:43,29.6939,1.12,2.26,75.204,29.5,0,201.2
44268,8/21/2019 18:43,29.6909,1.12,2.26,75.16,29.5,0,201.2
44269,8/21/2019 18:44,29.6909,1.12,2.26,75.204,30.9,0,201.2
44270,8/21/2019 18:44,29.6939,2.26,3.38,75.204,54.8,0,198.7
44271,8/21/2019 18:44,29.6909,1.12,2.26,75.204,77.2,0,196.2
44272,8/21/2019 18:44,29.6939,2.26,3.38,75.204,63.2,0,193.7
44273,8/21/2019 18:44,29.6939,2.26,3.38,75.204,21.1,0,191.2
44274,8/21/2019 18:44,29.6939,2.26,2.26,75.204,46.3,0,191.2
44275,8/21/2019 18:45,29.6939,1.12,2.26,75.204,46.3,0,188.7
44276,8/21/2019 18:45,29.6939,2.26,3.38,75.204,56.2,0,188.7
44277,8/21/2019 18:45,29.6939,2.26,3.38,75.204,53.3,0,186.2
44278,8/21/2019 18:45,29.6909,1.12,2.26,75.204,53.3,0,186.2
44279,8/21/2019 18:45,29.6939,2.26,2.26,75.204,53.3,0,186.2
44280,8/21/2019 18:45,29.6939,2.26,3.38,75.204,46.3,0,183.7
44281,8/21/2019 18:46,29.6939,1.12,2.26,75.204,40.7,0,183.7
44282,8/21/2019 18:46,29.6939,1.12,2.26,75.204,44.9,0,183.7
44283,8/21/2019 18:46,29.6939,1.12,2.26,75.204,43.5,0,183.7
44284,8/21/2019 18:46,29.6939,1.12,1.12,75.204,43.5,0,183.7
44285,8/21/2019 18:46,29.6939,2.26,3.38,75.204,44.9,0,181.2
44286,8/21/2019 18:46,29.6968,1.12,1.12,75.204,44.9,0,181.2
44287,8/21/2019 18:47,29.6909,0,0,75.204,44.9,0,183.7
44288,8/21/2019 18:47,29.6939,1.12,2.26,75.204,44.9,0,183.7
44289,8/21/2019 18:47,29.6939,0,1.12,75.204,43.5,0,183.7
44290,8/21/2019 18:47,29.6968,0,0,75.204,43.5,0,186.2
44291,8/21/2019 18:47,29.6968,0,0,75.204,44.9,0,186.2
44292,8/21/2019 18:47,29.6939,0,0,75.204,44.9,0,186.2
44293,8/21/2019 18:48,29.6968,0,1.12,75.204,44.9,0,186.2
44294,8/21/2019 18:48,29.6998,2.26,2.26,75.204,44.9,0,186.2
44295,8/21/2019 18:48,29.6968,2.26,3.38,75.204,44.9,0,183.7
44296,8/21/2019 18:48,29.6968,1.12,2.26,75.204,44.9,0,183.7
44297,8/21/2019 18:48,29.6968,1.12,1.12,75.247,44.9,0,183.7
44298,8/21/2019 18:48,29.6998,0,1.12,75.247,44.9,0,188.7
44299,8/21/2019 18:49,29.6968,0,0,75.247,44.9,0,183.7
44300,8/21/2019 18:49,29.6968,0,1.12,75.247,44.9,0,181.2
44301,8/21/2019 18:49,29.6968,0,0,75.247,44.9,0,176.2
44302,8/21/2019 18:49,29.6968,0,0,75.247,44.9,0,178.7
44303,8/21/2019 18:49,29.6968,0,0,75.247,44.9,0,181.2
44304,8/21/2019 18:49,29.6968,0,0,75.247,44.9,0,186.2
44305,8/21/2019 18:50,29.6939,0,0,75.247,49.1,0,193.7
44306,8/21/2019 18:50,29.6939,0,1.12,75.247,74.4,0,196.2
44307,8/21/2019 18:50,29.6939,1.12,1.12,75.247,77.2,0,198.7
44308,8/21/2019 18:50,29.6909,1.12,2.26,75.247,77.2,0,198.7
44309,8/21/2019 18:50,29.6998,1.12,1.12,75.247,87,0,201.2
44310,8/21/2019 18:50,29.6998,0,1.12,75.247,87,0,203.7
44311,8/21/2019 18:51,29.6968,0,1.12,75.247,91.3,0,206.2
44312,8/21/2019 18:51,29.6939,1.12,2.26,75.247,108.1,0,208.7
44313,8/21/2019 18:51,29.6939,1.12,2.26,75.247,108.1,0,211.2
44314,8/21/2019 18:51,29.6968,1.12,2.26,75.247,108.1,0,213.7
44315,8/21/2019 18:51,29.6939,1.12,2.26,75.247,108.1,0,221.2
44316,8/21/2019 18:51,29.6968,0,1.12,75.247,108.1,0,226.2
44317,8/21/2019 18:52,29.6968,0,0,75.247,108.1,0,231.2
44318,8/21/2019 18:52,29.6939,0,0,75.247,108.1,0,236.2
44319,8/21/2019 18:52,29.6909,0,0,75.247,108.1,0,241.2
44320,8/21/2019 18:52,29.6909,0,0,75.247,108.1,0,246.2
44321,8/21/2019 18:52,29.6909,0,1.12,75.247,108.1,0,251.2
44322,8/21/2019 18:52,29.6909,1.12,1.12,75.247,108.1,0,251.2
44323,8/21/2019 18:53,29.6968,1.12,2.26,75.247,108.1,0,251.2
44324,8/21/2019 18:53,29.6939,1.12,2.26,75.247,108.1,0,246.2
44325,8/21/2019 18:53,29.6968,1.12,2.26,75.29,108.1,0,241.2
44326,8/21/2019 18:53,29.6939,1.12,2.26,75.247,109.5,0,231.2
44327,8/21/2019 18:53,29.6968,1.12,2.26,75.29,98.3,0,218.7
44328,8/21/2019 18:53,29.6968,0,0,75.29,98.3,0,208.7
44329,8/21/2019 18:54,29.6939,0,0,75.247,98.3,0,208.7
44330,8/21/2019 18:54,29.6939,0,0,75.29,96.9,0,211.2
44331,8/21/2019 18:54,29.6968,2.26,3.38,75.29,91.3,0,213.7
44332,8/21/2019 18:54,29.6968,1.12,2.26,75.29,89.9,0,221.2
44333,8/21/2019 18:54,29.6968,2.26,3.38,75.29,89.9,0,231.2
44334,8/21/2019 18:54,29.6939,0,1.12,75.29,89.9,0,238.7
44335,8/21/2019 18:55,29.6968,1.12,2.26,75.29,88.4,0,238.7
44336,8/21/2019 18:55,29.6939,1.12,2.26,75.29,88.4,0,233.7
44337,8/21/2019 18:55,29.6968,0,1.12,75.29,88.4,0,231.2
44338,8/21/2019 18:55,29.6968,0,0,75.29,88.4,0,238.7
44339,8/21/2019 18:55,29.6939,0,0,75.29,88.4,0,246.2
44340,8/21/2019 18:55,29.6968,0,0,75.29,88.4,0,248.7
44341,8/21/2019 18:56,29.6939,0,0,75.29,88.4,0,248.7
44342,8/21/2019 18:56,29.6968,0,0,75.29,88.4,0,246.2
44343,8/21/2019 18:56,29.6998,0,0,75.29,88.4,0,246.2
44344,8/21/2019 18:56,29.6968,0,0,75.29,88.4,0,243.7
44345,8/21/2019 18:56,29.6968,0,0,75.29,88.4,0,243.7
44346,8/21/2019 18:56,29.6998,0,0,75.29,88.4,0,243.7
44347,8/21/2019 18:57,29.6968,0,0,75.29,88.4,0,241.2
44348,8/21/2019 18:57,29.6968,0,0,75.29,88.4,0,241.2
44349,8/21/2019 18:57,29.6968,0,0,75.29,88.4,0,238.7
44350,8/21/2019 18:57,29.6968,0,0,75.29,88.4,0,238.7
44351,8/21/2019 18:57,29.6968,0,0,75.29,89.9,0,238.7
44352,8/21/2019 18:57,29.6939,0,0,75.29,91.3,0,236.2
44353,8/21/2019 18:58,29.6998,0,1.12,75.29,113.7,0,233.7
44354,8/21/2019 18:58,29.6968,1.12,2.26,75.29,119.3,0,233.7
44355,8/21/2019 18:58,29.6939,0,1.12,75.29,119.3,0,231.2
44356,8/21/2019 18:58,29.6968,0,1.12,75.29,133.4,0,231.2
44357,8/21/2019 18:58,29.6968,1.12,2.26,75.29,162.9,0,231.2
44358,8/21/2019 18:58,29.6998,2.26,2.26,75.29,168.5,0,231.2
44359,8/21/2019 18:59,29.6998,1.12,1.12,75.29,172.7,0,228.7
44360,8/21/2019 18:59,29.6998,2.26,2.26,75.29,189.5,0,226.2
44361,8/21/2019 18:59,29.6968,2.26,3.38,75.29,189.5,0,223.7
44362,8/21/2019 18:59,29.6968,2.26,3.38,75.29,189.5,0,221.2
44363,8/21/2019 18:59,29.6968,2.26,3.38,75.29,189.5,0,216.2
44364,8/21/2019 18:59,29.6968,2.26,3.38,75.29,188.1,0,208.7
44365,8/21/2019 19:00,29.6998,2.26,2.26,75.29,183.9,0,201.2
44366,8/21/2019 19:00,29.6968,1.12,2.26,75.29,183.9,0,196.2
44367,8/21/2019 19:00,29.6968,2.26,2.26,75.29,183.9,0,191.2
44368,8/21/2019 19:00,29.6998,1.12,2.26,75.29,183.9,0,188.7
44369,8/21/2019 19:00,29.6968,3.38,4.5,75.29,182.5,0,186.2
44370,8/21/2019 19:00,29.6998,2.26,3.38,75.29,181.1,0,186.2
44371,8/21/2019 19:01,29.6998,2.26,3.38,75.29,182.5,0,186.2
44372,8/21/2019 19:01,29.6968,2.26,3.38,75.29,186.7,0,186.2
44373,8/21/2019 19:01,29.6968,2.26,2.26,75.333,188.1,0,188.7
44374,8/21/2019 19:01,29.6939,3.38,5.64,75.29,193.7,0,191.2
44375,8/21/2019 19:01,29.6968,3.38,3.38,75.333,186.7,0,196.2
44376,8/21/2019 19:01,29.6968,2.26,3.38,75.29,172.7,0,201.2
44377,8/21/2019 19:02,29.6998,1.12,2.26,75.29,169.9,0,201.2
44378,8/21/2019 19:02,29.6939,1.12,2.26,75.333,172.7,0,201.2
44379,8/21/2019 19:02,29.6998,2.26,4.5,75.29,178.3,0,198.7
44380,8/21/2019 19:02,29.6998,1.12,2.26,75.29,178.3,0,193.7
44381,8/21/2019 19:02,29.6968,0,1.12,75.333,181.1,0,186.2
44382,8/21/2019 19:02,29.6968,1.12,2.26,75.333,189.5,0,176.2
44383,8/21/2019 19:03,29.6968,0,1.12,75.333,189.5,0,171.2
44384,8/21/2019 19:03,29.6939,0,0,75.333,189.5,0,163.7
44385,8/21/2019 19:03,29.6968,1.12,3.38,75.333,139,0,161.2
44386,8/21/2019 19:03,29.6968,1.12,2.26,75.333,133.4,0,166.2
44387,8/21/2019 19:03,29.6968,2.26,3.38,75.333,171.3,0,158.7
44388,8/21/2019 19:03,29.6939,2.26,3.38,75.333,141.8,0,158.7
44389,8/21/2019 19:04,29.6968,3.38,4.5,75.333,141.8,0,153.7
44390,8/21/2019 19:04,29.6968,2.26,3.38,75.333,162.9,0,156.2
44391,8/21/2019 19:04,29.6939,3.38,4.5,75.333,155.8,0,151.2
44392,8/21/2019 19:04,29.6968,2.26,3.38,75.333,171.3,0,146.2
44393,8/21/2019 19:04,29.6968,2.26,3.38,75.333,167.1,0,146.2
44394,8/21/2019 19:04,29.6939,0,2.26,75.333,165.7,0,143.7
44395,8/21/2019 19:05,29.6939,0,1.12,75.333,165.7,0,143.7
44396,8/21/2019 19:05,29.6968,1.12,2.26,75.333,165.7,0,143.7
44397,8/21/2019 19:05,29.6968,2.26,2.26,75.333,165.7,0,141.2
44398,8/21/2019 19:05,29.6968,1.12,2.26,75.333,167.1,0,141.2
44399,8/21/2019 19:05,29.6968,0,0,75.333,167.1,0,141.2
44400,8/21/2019 19:05,29.6968,0,1.12,75.333,167.1,0,141.2
44401,8/21/2019 19:06,29.6968,0,0,75.333,167.1,0,141.2
44402,8/21/2019 19:06,29.6968,0,0,75.333,167.1,0,141.2
44403,8/21/2019 19:06,29.6998,0,0,75.333,167.1,0,141.2
44404,8/21/2019 19:06,29.6968,0,0,75.333,167.1,0,141.2
44405,8/21/2019 19:06,29.6968,0,0,75.333,167.1,0,141.2
44406,8/21/2019 19:06,29.6968,0,0,75.333,167.1,0,141.2
44407,8/21/2019 19:07,29.6998,0,0,75.333,167.1,0,141.2
44408,8/21/2019 19:07,29.6939,0,0,75.333,167.1,0,141.2
44409,8/21/2019 19:07,29.6939,0,0,75.333,167.1,0,141.2
44410,8/21/2019 19:07,29.6968,0,0,75.333,167.1,0,141.2
44411,8/21/2019 19:07,29.6968,0,0,75.333,167.1,0,141.2
44412,8/21/2019 19:07,29.6968,0,0,75.333,167.1,0,141.2
44413,8/21/2019 19:08,29.6968,0,0,75.333,167.1,0,141.2
44414,8/21/2019 19:08,29.6968,0,0,75.333,167.1,0,141.2
44415,8/21/2019 19:08,29.6998,0,0,75.333,167.1,0,141.2
44416,8/21/2019 19:08,29.6998,0,0,75.333,167.1,0,141.2
44417,8/21/2019 19:08,29.6998,0,0,75.333,167.1,0,141.2
44418,8/21/2019 19:08,29.6998,0,0,75.333,167.1,0,138.7
44419,8/21/2019 19:09,29.7027,0,0,75.333,167.1,0,138.7
44420,8/21/2019 19:09,29.6998,0,0,75.333,167.1,0,136.2
44421,8/21/2019 19:09,29.6998,0,0,75.333,167.1,0,136.2
44422,8/21/2019 19:09,29.7027,0,0,75.333,167.1,0,136.2
44423,8/21/2019 19:09,29.6998,0,0,75.333,167.1,0,133.7
44424,8/21/2019 19:09,29.7027,0,0,75.333,167.1,0,133.7
44425,8/21/2019 19:10,29.6998,0,0,75.333,167.1,0,133.7
44426,8/21/2019 19:10,29.7027,0,0,75.333,167.1,0,133.7
44427,8/21/2019 19:10,29.7027,0,0,75.333,167.1,0,133.7
44428,8/21/2019 19:10,29.7027,0,0,75.333,167.1,0,133.7
44429,8/21/2019 19:10,29.7027,0,0,75.333,167.1,0,133.7
44430,8/21/2019 19:10,29.7057,0,0,75.333,167.1,0,133.7
44431,8/21/2019 19:11,29.7027,0,0,75.333,167.1,0,133.7
44432,8/21/2019 19:11,29.7057,0,0,75.333,167.1,0,136.2
44433,8/21/2019 19:11,29.7027,0,0,75.333,167.1,0,136.2
44434,8/21/2019 19:11,29.7027,0,0,75.333,167.1,0,136.2
44435,8/21/2019 19:11,29.7027,0,0,75.333,167.1,0,136.2
44436,8/21/2019 19:11,29.7057,0,0,75.333,164.3,0,133.7
44437,8/21/2019 19:12,29.7027,0,1.12,75.333,143.2,0,133.7
44438,8/21/2019 19:12,29.7027,0,0,75.333,141.8,0,131.2
44439,8/21/2019 19:12,29.7027,0,0,75.333,141.8,0,131.2
44440,8/21/2019 19:12,29.6998,0,0,75.333,141.8,0,128.7
44441,8/21/2019 19:12,29.7027,0,0,75.333,141.8,0,126.2
44442,8/21/2019 19:12,29.6998,0,0,75.333,141.8,0,123.7
44443,8/21/2019 19:13,29.7027,0,0,75.333,141.8,0,121.2
44444,8/21/2019 19:13,29.7027,0,1.12,75.333,141.8,0,118.7
44445,8/21/2019 19:13,29.7027,0,0,75.333,141.8,0,116.2
44446,8/21/2019 19:13,29.7027,0,0,75.333,141.8,0,116.2
44447,8/21/2019 19:13,29.7027,0,0,75.333,141.8,0,116.2
44448,8/21/2019 19:13,29.7057,0,0,75.333,141.8,0,113.7
44449,8/21/2019 19:14,29.7027,0,0,75.333,141.8,0,113.7
44450,8/21/2019 19:14,29.7027,0,0,75.333,141.8,0,111.2
44451,8/21/2019 19:14,29.7027,0,0,75.333,133.4,0,111.2
44452,8/21/2019 19:14,29.7057,0,0,75.333,108.1,0,108.7
44453,8/21/2019 19:14,29.7027,0,0,75.333,108.1,0,108.7
44454,8/21/2019 19:14,29.7027,0,0,75.333,108.1,0,108.7
44455,8/21/2019 19:15,29.7057,0,0,75.333,108.1,0,106.2
44456,8/21/2019 19:15,29.7027,0,0,75.333,108.1,0,106.2
44457,8/21/2019 19:15,29.7027,0,0,75.333,108.1,0,103.7
44458,8/21/2019 19:15,29.7057,0,0,75.333,106.7,0,103.7
44459,8/21/2019 19:15,29.6998,0,0,75.333,106.7,0,103.7
44460,8/21/2019 19:15,29.7057,0,0,75.333,106.7,0,103.7
44461,8/21/2019 19:16,29.7027,0,0,75.333,106.7,0,101.2
44462,8/21/2019 19:16,29.7057,0,0,75.333,106.7,0,101.2
44463,8/21/2019 19:16,29.7057,0,0,75.333,106.7,0,98.7
44464,8/21/2019 19:16,29.7027,0,0,75.333,106.7,0,98.7
44465,8/21/2019 19:16,29.7027,0,0,75.333,106.7,0,98.7
44466,8/21/2019 19:16,29.7027,0,0,75.333,106.7,0,98.7
44467,8/21/2019 19:17,29.6998,0,0,75.333,106.7,0,98.7
44468,8/21/2019 19:17,29.6998,0,0,75.333,106.7,0,96.2
44469,8/21/2019 19:17,29.7027,0,0,75.333,106.7,0,96.2
44470,8/21/2019 19:17,29.7027,0,0,75.333,106.7,0,96.2
44471,8/21/2019 19:17,29.6998,0,0,75.333,106.7,0,93.7
44472,8/21/2019 19:17,29.7027,0,0,75.333,106.7,0,93.7
44473,8/21/2019 19:18,29.6998,0,0,75.333,106.7,0,91.2
44474,8/21/2019 19:18,29.7027,0,0,75.333,106.7,0,91.2
44475,8/21/2019 19:18,29.7027,0,0,75.333,106.7,0,91.2
44476,8/21/2019 19:18,29.6998,0,0,75.333,106.7,0,91.2
44477,8/21/2019 19:18,29.7027,0,0,75.333,106.7,0,88.7
44478,8/21/2019 19:18,29.7027,0,0,75.333,106.7,0,88.7
44479,8/21/2019 19:19,29.7027,0,0,75.333,106.7,0,86.2
44480,8/21/2019 19:19,29.7027,0,0,75.333,106.7,0,86.2
44481,8/21/2019 19:19,29.7057,0,0,75.333,106.7,0,86.2
44482,8/21/2019 19:19,29.7027,0,0,75.333,106.7,0,86.2
44483,8/21/2019 19:19,29.7057,0,0,75.333,106.7,0,83.7
44484,8/21/2019 19:19,29.7027,0,0,75.333,106.7,0,83.7
44485,8/21/2019 19:20,29.7027,0,0,75.333,106.7,0,81.2
44486,8/21/2019 19:20,29.6998,0,0,75.333,106.7,0,81.2
44487,8/21/2019 19:20,29.7027,0,0,75.333,106.7,0,78.7
44488,8/21/2019 19:20,29.7027,0,0,75.333,106.7,0,78.7
44489,8/21/2019 19:20,29.6998,0,0,75.333,106.7,0,78.7
44490,8/21/2019 19:20,29.7027,0,0,75.333,106.7,0,78.7
44491,8/21/2019 19:21,29.7027,0,0,75.333,106.7,0,76.2
44492,8/21/2019 19:21,29.6998,0,0,75.333,106.7,0,76.2
44493,8/21/2019 19:21,29.7027,0,0,75.333,106.7,0,73.7
44494,8/21/2019 19:21,29.7027,0,0,75.333,106.7,0,73.7
44495,8/21/2019 19:21,29.7027,0,0,75.333,106.7,0,73.7
44496,8/21/2019 19:21,29.7027,0,0,75.333,106.7,0,71.2
44497,8/21/2019 19:22,29.7057,0,0,75.333,106.7,0,71.2
44498,8/21/2019 19:22,29.7027,0,0,75.333,106.7,0,68.7
44499,8/21/2019 19:22,29.7027,0,0,75.333,106.7,0,68.7
44500,8/21/2019 19:22,29.7027,0,0,75.333,106.7,0,68.7
44501,8/21/2019 19:22,29.7027,0,0,75.333,106.7,0,66.2
44502,8/21/2019 19:22,29.7027,0,0,75.333,106.7,0,66.2
44503,8/21/2019 19:23,29.7027,0,0,75.333,106.7,0,66.2
44504,8/21/2019 19:23,29.6968,0,0,75.333,106.7,0,66.2
44505,8/21/2019 19:23,29.7027,0,0,75.333,106.7,0,66.2
44506,8/21/2019 19:23,29.6998,0,0,75.333,106.7,0,63.7
44507,8/21/2019 19:23,29.6998,0,0,75.333,106.7,0,63.7
44508,8/21/2019 19:23,29.7027,0,0,75.333,106.7,0,63.7
44509,8/21/2019 19:24,29.7027,0,0,75.333,106.7,0,63.7
44510,8/21/2019 19:24,29.7027,0,0,75.333,106.7,0,63.7
44511,8/21/2019 19:24,29.6998,0,0,75.333,106.7,0,63.7
44512,8/21/2019 19:24,29.6968,0,0,75.333,106.7,0,61.2
44513,8/21/2019 19:24,29.6998,0,0,75.333,106.7,0,61.2
44514,8/21/2019 19:24,29.7027,0,0,75.333,106.7,0,61.2
44515,8/21/2019 19:25,29.6998,0,0,75.333,106.7,0,61.2
44516,8/21/2019 19:25,29.7027,0,0,75.333,106.7,0,61.2
44517,8/21/2019 19:25,29.7027,0,0,75.333,106.7,0,61.2
44518,8/21/2019 19:25,29.7027,0,0,75.333,106.7,0,61.2
44519,8/21/2019 19:25,29.7027,0,0,75.333,106.7,0,58.7
44520,8/21/2019 19:25,29.7027,0,0,75.333,106.7,0,58.7
44521,8/21/2019 19:26,29.6998,0,0,75.333,106.7,0,58.7
44522,8/21/2019 19:26,29.6998,0,0,75.333,106.7,0,56.2
44523,8/21/2019 19:26,29.6998,0,0,75.333,106.7,0,56.2
